Transaction_ID,User_ID,Timestamp,Category,Amount,Type,Balance_After,Payment_Mode
438,SSE_5508,2026-06-09,Customer Receipt / Sales Revenue,19470.09,Credit,3395570.57,Net Banking
461,SSE_5508,2026-06-10,Business Insurance Premium,6000.0,Debit,3149023.28,Auto-Debit (NACH)
434,SSE_5508,2026-06-11,Customer Receipt / Sales Revenue,102253.42,Credit,3185325.42,NEFT
450,SSE_5508,2026-06-11,Vendor Payment,16993.14,Debit,3448118.35,NEFT
436,SSE_5508,2026-06-14,Customer Receipt / Sales Revenue,62509.02,Credit,3293622.9,NEFT
445,SSE_5508,2026-06-14,Vendor Payment,22444.8,Debit,3522146.81,NEFT
433,SSE_5508,2026-06-15,Customer Receipt / Sales Revenue,37587.59,Credit,3083072.0,NEFT
439,SSE_5508,2026-06-16,Customer Receipt / Sales Revenue,25058.0,Credit,3420628.57,NEFT
455,SSE_5508,2026-06-16,Vendor Payment,16093.76,Debit,3351611.94,Net Banking
435,SSE_5508,2026-06-18,Customer Receipt / Sales Revenue,45788.46,Credit,3231113.88,Net Banking
449,SSE_5508,2026-06-18,Vendor Payment,10842.76,Debit,3465111.49,NEFT
458,SSE_5508,2026-06-20,GST Payment,35897.17,Debit,3205023.28,NEFT
451,SSE_5508,2026-06-22,Vendor Payment,11444.72,Debit,3436673.63,NEFT
437,SSE_5508,2026-06-25,Customer Receipt / Sales Revenue,82477.58,Credit,3376100.48,NEFT
446,SSE_5508,2026-06-26,Vendor Payment,12799.48,Debit,3509347.33,Net Banking
452,SSE_5508,2026-06-26,Vendor Payment,14835.09,Debit,3421838.54,Net Banking
443,SSE_5508,2026-06-28,Vendor Payment,17724.83,Debit,3558726.69,NEFT
457,SSE_5508,2026-06-28,Payroll Disbursement,107691.5,Debit,3240920.45,NEFT
440,SSE_5508,2026-06-30,Customer Receipt / Sales Revenue,51924.05,Credit,3472552.62,Net Banking
453,SSE_5508,2026-06-30,Vendor Payment,12546.2,Debit,3409292.34,NEFT
465,SSE_9490,2026-01-03,Customer Receipt / Sales Revenue,102174.09,Credit,2071057.04,NEFT
488,SSE_9490,2026-01-05,Equipment/Facility Lease Payment,45000.0,Debit,2156711.86,Net Banking
475,SSE_9490,2026-01-06,Vendor Payment,7958.0,Debit,2854125.46,NEFT
489,SSE_9490,2026-01-07,Working Capital Loan EMI,28000.0,Debit,2128711.86,Auto-Debit (NACH)
467,SSE_9490,2026-01-08,Customer Receipt / Sales Revenue,86500.78,Credit,2180610.38,NEFT
481,SSE_9490,2026-01-09,Vendor Payment,15566.58,Debit,2554630.36,NEFT
471,SSE_9490,2026-01-10,Customer Receipt / Sales Revenue,123941.29,Credit,2786512.46,Net Banking
482,SSE_9490,2026-01-10,Vendor Payment,34942.18,Debit,2519688.18,NEFT
490,SSE_9490,2026-01-10,Business Insurance Premium,9000.0,Debit,2119711.86,Auto-Debit (NACH)
484,SSE_9490,2026-01-13,Vendor Payment,13318.55,Debit,2475869.77,Net Banking
468,SSE_9490,2026-01-15,Customer Receipt / Sales Revenue,79121.9,Credit,2259732.28,Net Banking
469,SSE_9490,2026-01-17,Customer Receipt / Sales Revenue,201422.97,Credit,2461155.25,RTGS
476,SSE_9490,2026-01-17,Vendor Payment,56439.65,Debit,2797685.81,NEFT
477,SSE_9490,2026-01-17,Vendor Payment,40197.34,Debit,2757488.47,NEFT
470,SSE_9490,2026-01-18,Customer Receipt / Sales Revenue,201415.92,Credit,2662571.17,NEFT
473,SSE_9490,2026-01-18,Vendor Payment,33911.5,Debit,2888545.77,NEFT
480,SSE_9490,2026-01-18,Vendor Payment,101062.29,Debit,2570196.94,Net Banking
462,SSE_9490,2026-01-19,Customer Receipt / Sales Revenue,92821.94,Credit,1852786.6,Net Banking
487,SSE_9490,2026-01-20,GST Payment,69749.56,Debit,2201711.86,NEFT
474,SSE_9490,2026-01-21,Vendor Payment,26462.31,Debit,2862083.46,NEFT
483,SSE_9490,2026-01-22,Vendor Payment,30499.86,Debit,2489188.32,NEFT
464,SSE_9490,2026-01-23,Customer Receipt / Sales Revenue,37443.91,Credit,1968882.95,NEFT
466,SSE_9490,2026-01-25,Customer Receipt / Sales Revenue,23052.56,Credit,2094109.6,Net Banking
472,SSE_9490,2026-01-27,Customer Receipt / Sales Revenue,135944.81,Credit,2922457.27,NEFT
478,SSE_9490,2026-01-27,Vendor Payment,51596.02,Debit,2705892.45,Net Banking
486,SSE_9490,2026-01-28,Payroll Disbursement,185998.82,Debit,2271461.41,NEFT
479,SSE_9490,2026-01-30,Vendor Payment,34633.22,Debit,2671259.23,NEFT
463,SSE_9490,2026-01-31,Customer Receipt / Sales Revenue,78652.44,Credit,1931439.04,NEFT
485,SSE_9490,2026-01-31,Vendor Payment,18409.54,Debit,2457460.23,NEFT
503,SSE_9490,2026-02-01,Vendor Payment,71123.32,Debit,3170839.29,NEFT
506,SSE_9490,2026-02-01,Vendor Payment,73489.26,Debit,3033034.55,Net Banking
508,SSE_9490,2026-02-02,Vendor Payment,34069.44,Debit,2962359.25,NEFT
501,SSE_9490,2026-02-04,Vendor Payment,47029.91,Debit,3255545.12,NEFT
493,SSE_9490,2026-02-05,Customer Receipt / Sales Revenue,43227.82,Credit,2305417.98,Net Banking
513,SSE_9490,2026-02-05,Equipment/Facility Lease Payment,45000.0,Debit,2542937.68,NEFT
499,SSE_9490,2026-02-07,Customer Receipt / Sales Revenue,266667.2,Credit,3351885.11,NEFT
514,SSE_9490,2026-02-07,Working Capital Loan EMI,28000.0,Debit,2514937.68,Auto-Debit (NACH)
496,SSE_9490,2026-02-09,Customer Receipt / Sales Revenue,47923.11,Credit,2664573.39,NEFT
491,SSE_9490,2026-02-10,Customer Receipt / Sales Revenue,56159.06,Credit,2175870.92,Net Banking
515,SSE_9490,2026-02-10,Business Insurance Premium,9000.0,Debit,2505937.68,Auto-Debit (NACH)
505,SSE_9490,2026-02-13,Vendor Payment,54140.82,Debit,3106523.81,Net Banking
510,SSE_9490,2026-02-13,Vendor Payment,54782.4,Debit,2859015.8,NEFT
498,SSE_9490,2026-02-16,Customer Receipt / Sales Revenue,216261.24,Credit,3085217.91,RTGS
495,SSE_9490,2026-02-17,Customer Receipt / Sales Revenue,74530.99,Credit,2616650.28,Net Banking
502,SSE_9490,2026-02-17,Vendor Payment,13582.51,Debit,3241962.61,Net Banking
509,SSE_9490,2026-02-17,Vendor Payment,48561.05,Debit,2913798.2,Net Banking
494,SSE_9490,2026-02-18,Customer Receipt / Sales Revenue,236701.31,Credit,2542119.29,NEFT
500,SSE_9490,2026-02-18,Vendor Payment,49310.08,Debit,3302575.03,Net Banking
507,SSE_9490,2026-02-18,Vendor Payment,36605.86,Debit,2996428.69,NEFT
497,SSE_9490,2026-02-19,Customer Receipt / Sales Revenue,204383.28,Credit,2868956.67,NEFT
504,SSE_9490,2026-02-20,Vendor Payment,10174.66,Debit,3160664.63,NEFT
512,SSE_9490,2026-02-20,GST Payment,73930.4,Debit,2587937.68,Net Banking
492,SSE_9490,2026-02-28,Customer Receipt / Sales Revenue,86319.24,Credit,2262190.16,Net Banking
511,SSE_9490,2026-02-28,Payroll Disbursement,197147.72,Debit,2661868.07,Net Banking
517,SSE_9490,2026-03-03,Customer Receipt / Sales Revenue,170762.85,Credit,2975718.12,Net Banking
520,SSE_9490,2026-03-03,Customer Receipt / Sales Revenue,115614.89,Credit,3370855.1,Net Banking
533,SSE_9490,2026-03-05,Vendor Payment,35927.82,Debit,3322107.7,NEFT
537,SSE_9490,2026-03-05,Equipment/Facility Lease Payment,45000.0,Debit,2940308.65,NEFT
519,SSE_9490,2026-03-06,Customer Receipt / Sales Revenue,89569.89,Credit,3255240.21,NEFT
538,SSE_9490,2026-03-07,Working Capital Loan EMI,28000.0,Debit,2912308.65,Auto-Debit (NACH)
530,SSE_9490,2026-03-08,Vendor Payment,23724.65,Debit,3406659.56,NEFT
529,SSE_9490,2026-03-09,Vendor Payment,68754.91,Debit,3430384.21,Net Banking
539,SSE_9490,2026-03-10,Business Insurance Premium,9000.0,Debit,2903308.65,Auto-Debit (NACH)
534,SSE_9490,2026-03-11,Vendor Payment,59268.49,Debit,3262839.21,NEFT
528,SSE_9490,2026-03-13,Vendor Payment,17088.66,Debit,3499139.12,NEFT
523,SSE_9490,2026-03-15,Customer Receipt / Sales Revenue,152233.96,Credit,3767440.22,Net Banking
516,SSE_9490,2026-03-16,Customer Receipt / Sales Revenue,299017.59,Credit,2804955.27,RTGS
531,SSE_9490,2026-03-16,Vendor Payment,29178.71,Debit,3377480.85,Net Banking
532,SSE_9490,2026-03-16,Vendor Payment,19445.33,Debit,3358035.52,NEFT
522,SSE_9490,2026-03-18,Customer Receipt / Sales Revenue,107124.93,Credit,3615206.26,NEFT
536,SSE_9490,2026-03-20,GST Payment,75690.15,Debit,2985308.65,Net Banking
518,SSE_9490,2026-03-23,Customer Receipt / Sales Revenue,189952.2,Credit,3165670.32,NEFT
526,SSE_9490,2026-03-26,Vendor Payment,117783.84,Debit,3547091.91,NEFT
535,SSE_9490,2026-03-28,Payroll Disbursement,201840.41,Debit,3060998.8,RTGS
521,SSE_9490,2026-03-30,Customer Receipt / Sales Revenue,137226.23,Credit,3508081.33,NEFT
524,SSE_9490,2026-03-30,Vendor Payment,66960.99,Debit,3700479.23,NEFT
527,SSE_9490,2026-03-30,Vendor Payment,30864.13,Debit,3516227.78,NEFT
525,SSE_9490,2026-03-31,Vendor Payment,35603.48,Debit,3664875.75,Net Banking
546,SSE_9490,2026-04-01,Customer Receipt / Sales Revenue,210173.7,Credit,3886094.71,NEFT
551,SSE_9490,2026-04-01,Vendor Payment,38173.12,Debit,4069322.16,NEFT
556,SSE_9490,2026-04-01,Vendor Payment,24093.68,Debit,3886040.04,NEFT
552,SSE_9490,2026-04-02,Vendor Payment,24842.69,Debit,4044479.47,NEFT
542,SSE_9490,2026-04-04,Customer Receipt / Sales Revenue,129574.0,Credit,3404457.78,NEFT
570,SSE_9490,2026-04-04,Machinery/Asset Purchase,246178.75,Debit,3032720.8,NEFT
549,SSE_9490,2026-04-05,Customer Receipt / Sales Revenue,52955.54,Credit,4058084.75,NEFT
554,SSE_9490,2026-04-05,Vendor Payment,29068.26,Debit,3943413.54,Net Banking
567,SSE_9490,2026-04-05,Equipment/Facility Lease Payment,45000.0,Debit,3315899.55,Net Banking
543,SSE_9490,2026-04-07,Customer Receipt / Sales Revenue,69399.59,Credit,3473857.37,NEFT
553,SSE_9490,2026-04-07,Vendor Payment,71997.67,Debit,3972481.8,Net Banking
568,SSE_9490,2026-04-07,Working Capital Loan EMI,28000.0,Debit,3287899.55,Auto-Debit (NACH)
555,SSE_9490,2026-04-08,Vendor Payment,33279.82,Debit,3910133.72,NEFT
562,SSE_9490,2026-04-08,Vendor Payment,35342.72,Debit,3714013.09,NEFT
548,SSE_9490,2026-04-09,Customer Receipt / Sales Revenue,76473.31,Credit,4005129.21,NEFT
558,SSE_9490,2026-04-10,Vendor Payment,19860.7,Debit,3834137.06,Net Banking
569,SSE_9490,2026-04-10,Business Insurance Premium,9000.0,Debit,3278899.55,Auto-Debit (NACH)
541,SSE_9490,2026-04-11,Customer Receipt / Sales Revenue,96667.45,Credit,3274883.78,Net Banking
559,SSE_9490,2026-04-11,Vendor Payment,18185.96,Debit,3815951.1,Net Banking
561,SSE_9490,2026-04-12,Vendor Payment,28853.26,Debit,3749355.81,Net Banking
544,SSE_9490,2026-04-14,Customer Receipt / Sales Revenue,127479.23,Credit,3601336.6,NEFT
564,SSE_9490,2026-04-16,Vendor Payment,37984.48,Debit,3625820.61,NEFT
540,SSE_9490,2026-04-17,Customer Receipt / Sales Revenue,274907.68,Credit,3178216.33,RTGS
545,SSE_9490,2026-04-20,Customer Receipt / Sales Revenue,74584.41,Credit,3675921.01,NEFT
563,SSE_9490,2026-04-20,Vendor Payment,50208.0,Debit,3663805.09,NEFT
566,SSE_9490,2026-04-20,GST Payment,72251.2,Debit,3360899.55,NEFT
557,SSE_9490,2026-04-22,Vendor Payment,32042.28,Debit,3853997.76,Net Banking
550,SSE_9490,2026-04-23,Customer Receipt / Sales Revenue,49410.53,Credit,4107495.28,Net Banking
560,SSE_9490,2026-04-24,Vendor Payment,37742.03,Debit,3778209.07,NEFT
565,SSE_9490,2026-04-28,Payroll Disbursement,192669.86,Debit,3433150.75,NEFT
547,SSE_9490,2026-04-30,Customer Receipt / Sales Revenue,42561.19,Credit,3928655.9,NEFT
578,SSE_9490,2026-05-01,Customer Receipt / Sales Revenue,174219.17,Credit,3847008.27,NEFT
597,SSE_9490,2026-05-05,Equipment/Facility Lease Payment,45000.0,Debit,3449851.4,Net Banking
584,SSE_9490,2026-05-06,Vendor Payment,25707.68,Debit,4185548.5,Net Banking
573,SSE_9490,2026-05-07,Customer Receipt / Sales Revenue,165004.95,Credit,3377788.2,Net Banking
586,SSE_9490,2026-05-07,Vendor Payment,39108.3,Debit,4111731.87,NEFT
591,SSE_9490,2026-05-07,Vendor Payment,31066.47,Debit,3902473.0,NEFT
593,SSE_9490,2026-05-07,Vendor Payment,76294.87,Debit,3808828.4,NEFT
598,SSE_9490,2026-05-07,Working Capital Loan EMI,28000.0,Debit,3421851.4,Auto-Debit (NACH)
571,SSE_9490,2026-05-09,Customer Receipt / Sales Revenue,104144.17,Credit,3136864.97,NEFT
599,SSE_9490,2026-05-10,Business Insurance Premium,9000.0,Debit,3412851.4,Auto-Debit (NACH)
579,SSE_9490,2026-05-13,Customer Receipt / Sales Revenue,97616.67,Credit,3944624.94,NEFT
577,SSE_9490,2026-05-14,Customer Receipt / Sales Revenue,79518.37,Credit,3672789.1,Net Banking
581,SSE_9490,2026-05-14,Customer Receipt / Sales Revenue,124210.87,Credit,4158425.58,NEFT
575,SSE_9490,2026-05-17,Customer Receipt / Sales Revenue,71522.95,Credit,3493690.05,Net Banking
592,SSE_9490,2026-05-17,Vendor Payment,17349.73,Debit,3885123.27,Net Banking
585,SSE_9490,2026-05-18,Vendor Payment,34708.33,Debit,4150840.17,Net Banking
589,SSE_9490,2026-05-18,Vendor Payment,40645.24,Debit,4016357.91,NEFT
583,SSE_9490,2026-05-20,Vendor Payment,37597.79,Debit,4211256.18,NEFT
596,SSE_9490,2026-05-20,GST Payment,72967.99,Debit,3494851.4,Net Banking
580,SSE_9490,2026-05-21,Customer Receipt / Sales Revenue,89589.77,Credit,4034214.71,NEFT
588,SSE_9490,2026-05-21,Vendor Payment,41694.38,Debit,4057003.15,NEFT
590,SSE_9490,2026-05-21,Vendor Payment,82818.44,Debit,3933539.47,Net Banking
572,SSE_9490,2026-05-23,Customer Receipt / Sales Revenue,75918.28,Credit,3212783.25,NEFT
574,SSE_9490,2026-05-23,Customer Receipt / Sales Revenue,44378.9,Credit,3422167.1,NEFT
582,SSE_9490,2026-05-27,Customer Receipt / Sales Revenue,90428.39,Credit,4248853.97,Net Banking
587,SSE_9490,2026-05-28,Vendor Payment,13034.34,Debit,4098697.53,Net Banking
594,SSE_9490,2026-05-28,Vendor Payment,46427.71,Debit,3762400.69,NEFT
595,SSE_9490,2026-05-28,Payroll Disbursement,194581.31,Debit,3567819.39,NEFT
576,SSE_9490,2026-05-29,Customer Receipt / Sales Revenue,99580.68,Credit,3593270.73,NEFT
617,SSE_9490,2026-06-04,Vendor Payment,36108.9,Debit,4196751.68,NEFT
618,SSE_9490,2026-06-05,Vendor Payment,52610.99,Debit,4144140.69,NEFT
623,SSE_9490,2026-06-05,Equipment/Facility Lease Payment,45000.0,Debit,3796716.66,Net Banking
607,SSE_9490,2026-06-06,Customer Receipt / Sales Revenue,79409.81,Credit,4458919.42,NEFT
612,SSE_9490,2026-06-07,Vendor Payment,26336.94,Debit,4380160.55,Net Banking
613,SSE_9490,2026-06-07,Vendor Payment,39392.4,Debit,4340768.15,NEFT
615,SSE_9490,2026-06-07,Vendor Payment,24731.44,Debit,4260294.07,NEFT
624,SSE_9490,2026-06-07,Working Capital Loan EMI,28000.0,Debit,3768716.66,Auto-Debit (NACH)
600,SSE_9490,2026-06-08,Customer Receipt / Sales Revenue,142035.13,Credit,3554886.53,Net Banking
620,SSE_9490,2026-06-08,Vendor Payment,38283.09,Debit,4090007.07,Net Banking
625,SSE_9490,2026-06-10,Business Insurance Premium,9000.0,Debit,3759716.66,Auto-Debit (NACH)
608,SSE_9490,2026-06-11,Customer Receipt / Sales Revenue,82524.74,Credit,4541444.16,Net Banking
609,SSE_9490,2026-06-11,Vendor Payment,72598.21,Debit,4468845.95,Net Banking
605,SSE_9490,2026-06-12,Customer Receipt / Sales Revenue,93870.08,Credit,4279938.57,NEFT
626,SSE_9490,2026-06-13,Machinery/Asset Purchase,117628.88,Debit,3642087.78,NEFT
622,SSE_9490,2026-06-20,GST Payment,67715.56,Debit,3841716.66,Net Banking
603,SSE_9490,2026-06-21,Customer Receipt / Sales Revenue,22080.8,Credit,3875774.6,NEFT
602,SSE_9490,2026-06-24,Customer Receipt / Sales Revenue,240295.3,Credit,3853693.8,RTGS
614,SSE_9490,2026-06-25,Vendor Payment,55742.64,Debit,4285025.51,NEFT
604,SSE_9490,2026-06-26,Customer Receipt / Sales Revenue,310293.89,Credit,4186068.49,RTGS
621,SSE_9490,2026-06-28,Payroll Disbursement,180574.84,Debit,3909432.23,Net Banking
606,SSE_9490,2026-06-29,Customer Receipt / Sales Revenue,99571.04,Credit,4379509.61,NEFT
610,SSE_9490,2026-06-29,Vendor Payment,40993.54,Debit,4427852.41,Net Banking
616,SSE_9490,2026-06-29,Vendor Payment,27433.49,Debit,4232860.58,Net Banking
619,SSE_9490,2026-06-29,Vendor Payment,15850.53,Debit,4128290.16,Net Banking
601,SSE_9490,2026-06-30,Customer Receipt / Sales Revenue,58511.97,Credit,3613398.5,Net Banking
611,SSE_9490,2026-06-30,Vendor Payment,21354.92,Debit,4406497.49,NEFT
